Hyundai Verna 1.4 MT - 2008,135000000
Mercedes Benz GLS 450 4Matic - 2021,4423230769
Ford Focus 1.8 AT - 2011,245782608
Nissan Navara VL Premium R - 2018,566000000
Mercedes Benz E class E280 - 2008,285166666
Mazda 2 Sport Luxury - 2023,498500000
Lexus IS 250C - 2009,939500000
Porsche 911 Carrera - 2022,7762000000
Lexus RX 350 - 2016,2153000000
Hyundai i10 Grand 1.0 AT - 2017,289571428
BMW X3 sDrive20i - 2023,1791266666
Mercedes Benz GLE Class GLE 400 4Matic - 2016,1224000000
Hyundai Mighty EX8L thùng bạt - 2022,730000000
BMW 5 Series 520i - 2023,1829000000
Chevrolet Spark Van 1.0 AT - 2012,134000000
Ford Everest - 2023,1099000000
Lexus RX 350 AWD - 2007,471666666
Mitsubishi Outlander 2.4 CVT Premium - 2019,731166666
Mitsubishi Pajero Sport D 4x2 AT - 2014,466800000
Audi A6 45 TFSI - 2020,1800000000
Toyota Prado TXL 2.7L - 2012,836750000
Hyundai Veloster 1.6 AT - 2011,345000000
Honda Civic G 1.5 AT - 2022,744000000
Lexus LS 460L - 2007,717000000
Toyota Innova 2.0G - 2018,583875000
Kia Morning Van 1.0 AT - 2012,176250000
Hyundai Tucson LMX 2.0 eVGT - 2009,373250000
Toyota Vios 1.5G - 2017,380571428
Hyundai Grand Starex Van 2.5 AT - 2013,425000000
Suzuki Vitara 1.6 AT - 2016,470666666
Lexus GX 470 - 2008,903263157
Kia Morning Si AT - 2015,252235294
Jeep Wrangler Rubicon 2.0 4x4 AT - 2023,3887076923
Mercedes Benz V class V250 AMG - 2022,3635166666
Mitsubishi Outlander 2.0 CVT Premium - 2018,635000000
Mercedes Benz S class S300L - 2010,669000000
Jeep Gladiator Rubicon - 2023,3632500000
Jeep Wrangler Sahara Overland 2.0 4x4 AT - 2023,3456000000
Mercedes Benz GLC 200 - 2020,1313875000
Mazda 2 Deluxe - 2018,377000000
Mazda 3 S 1.6 MT - 2013,338000000
Toyota Fortuner 2.5G - 2011,451400000
BMW 5 Series 528i - 2014,796666666
LandRover Range Rover Evoque SE - 2022,2959000000
Acura ZDX SH-AWD - 2011,637500000
Volkswagen Touareg Elegance 2.0 TSI - 2023,2768565217
Hyundai Accent 1.4 ATH - 2019,416352941
Mercedes Benz C class C43 4Matic - 2023,2960000000
Kia Sonet Deluxe 1.5 AT - 2022,505200000
Mercedes Benz ML Class ML350 - 2005,288500000
Peugeot 3008 AL - 2021,837142857
Hyundai Tucson 2.0 AT CRDi - 2020,745666666
Mercedes Benz GLC 200 - 2023,1909000000
Toyota Vios 1.5G - 2016,365600000
Ford Focus 2.0 AT Ghia - 2012,315000000
Hyundai Grand Starex Van 2.4 MT - 2013,350000000
Kia Morning AT - 2018,265000000
Chevrolet Captiva LT 2.4 MT - 2007,159636363
Ford Focus 1.8 MT - 2010,167250000
Toyota Camry 3.5Q - 2008,316111111
Lexus GS 300 - 2005,420600000
BMW 7 Series 740Li - 2016,1999000000
Toyota Land Cruiser 4.6 V8 - 2019,3730750000
Suzuki Super Carry Van Blind Van - 2019,188666666
Kia Sonet Luxury 1.5 AT - 2022,540571428
LandRover Range Rover Vogue 3.0 Td6 - 2015,3160000000
Toyota Vios 1.5E MT - 2020,373585365
Kia Seltos Premium 1.4 AT - 2020,604400000
Jeep Wrangler Rubicon 2.0 4x4 AT - 2020,2712000000
Ford Ranger Wildtrak 3.2L 4x4 AT - 2015,493960000
Porsche Panamera 3.6 V6 - 2010,1116333333
Mini One 1.5 AT - 2020,1200000000
Mercedes Benz E class E300 AMG - 2020,1829823529
Kia Carens SX 2.0 AT - 2010,251000000
Hyundai i20 1.4 AT - 2012,246666666
Toyota Corolla XLi 1.6 AT - 2009,300600000
Kia Forte SX 1.6 AT - 2011,279894736
Nissan Grand livina 1.8 MT - 2011,185000000
Lexus LM 350 - 2023,7770000000
Volkswagen Tiguan Allspace - 2018,929857142
Mercedes Benz CLA class CLA 250 4Matic - 2016,733333333
Honda Civic 1.8 AT - 2015,405000000
BMW X5 xDrive35i - 2014,1206500000
Mercedes Benz GLS 350d 4Matic - 2016,2100000000
Ford F150 Harley Davidson - 2018,6367600000
Mercedes Benz E class E250 AMG - 2015,733625000
Toyota Zace GL - 2003,141100000
Ford Transit Van 2.4L - 2005,114500000
Kia Sportage Luxury 2.0G - 2022,806285714
Ford F150 Limited - 2016,2250000000
Thaco King Long - 2008,430000000
Hyundai SantaFe 2.4L 4WD - 2017,658090909
Mercedes Benz C class C200 Exclusive - 2022,1147000000
Chevrolet Aveo LTZ 1.4 AT - 2018,257714285
Kia Morning Si AT - 2016,269428571
Toyota Corolla altis 1.8V - 2022,695272727
Volkswagen Passat 1.8 Bluemotion - 2017,762000000
Mercedes Benz Maybach S600 - 2016,4433333333
Hyundai i10 Grand 1.2 MT - 2020,302846153
Volkswagen T-Cross Elegance 1.0 AT - 2023,866857142
Suzuki XL7 1.5 AT - 2020,493000000
Toyota Hilux 3.0G 4x4 AT - 2016,584000000
Jeep Wrangler Rubicon 2.0 4x4 AT - 2021,3352454545
Volkswagen Teramont 2.0 AT - 2021,1987250000
Suzuki XL7 Sport Limited 1.5 AT - 2022,552500000
Toyota Vios MT - 2016,270000000
Mazda 6 2.0 AT - 2015,443428571
Hyundai Accent 1.4 MT Base - 2019,320666666
BMW Z4 sDrive20i M Sport - 2023,3139000000
Kia Cerato 1.6 AT - 2016,399105263
LandRover Range Rover Sport HSE - 2015,1630000000
Lexus GS 350 AWD - 2006,465000000
Audi A6 45 TFSI - 2021,1995000000
Audi Q7 2.0 AT - 2016,1458333333
Toyota Camry 2.0E - 2017,633416666
Mercedes Benz C class C200 - 2012,395875000
Ford Everest 2.5L 4x2 AT - 2014,454333333
Lexus RX 350L - 2021,3373846153
Ford Transit Van - 2023,866750000
Kia Rondo GMT Deluxe - 2020,445000000
Toyota Camry 2.5G - 2017,647500000
Hyundai Porter H150 - 2018,280000000
Isuzu Dmax Prestige 1.9L 4x2 AT - 2023,640666666
Mazda CX8 Premium - 2020,839400000
Toyota Vios 1.5G - 2013,320833333
Hyundai County - 2023,1499500000
Mitsubishi Pajero Sport 2.4D 4x4 AT - 2023,1261925925
Kia Carens SXAT - 2011,245300000
Kia Morning 1.0 MT Sport - 2011,106000000
Toyota Raize G 1.0 CVT - 2021,517500000
Toyota Avanza Premio 1.5 AT - 2023,575064516
BMW Z4 sDrive30i M Sport - 2020,2443400000
Lexus LX 570 Super Sport - 2016,4991437500
Hyundai Stargazer Tiêu chuẩn 1.5 AT - 2023,475833333
Audi Q2 1.4 TFSI Quattro - 2018,968000000
Porsche Cayenne 3.6 V6 - 2012,1236333333
Mercedes Benz Maybach S400 - 2016,3365133333
LandRover Range Rover Autobiography LWB 5.0 V8 - 2019,8099666666
Jeep Wrangler Sport 2.0 4x4 AT - 2020,2818000000
Peugeot 2008 GT Line 1.2 AT - 2023,787545454
Audi E-tron GT Quattro - 2022,5220000000
Mazda 3 Deluxe - 2023,649000000
Toyota Fortuner 2.7V 4x4 AT - 2015,491714285
Mitsubishi Outlander 2.0 CVT - 2023,775321428
Lexus LM 350 - 2022,6880000000
Honda Civic 1.8 AT - 2009,248692307
Mitsubishi Triton 4x4 AT Mivec - 2019,589000000
BMW 7 Series 730Li M Sport - 2020,3327400000
Suzuki Super Carry Van Blind Van - 2007,78000000
Suzuki Swift GLX 1.2 AT - 2023,559083333
Hyundai i10 Grand 1.2 MT Base - 2019,234000000
Hyundai SantaFe 2.4L - 2017,626000000
Honda CRV E - 2023,884000000
Kia K3 Premium 2.0 AT - 2023,647846153
Nissan Navara VL 2.5 AT 4WD - 2016,456333333
Toyota Innova G 2.0 AT - 2020,680714285
MG 5 1.5 MT - 2023,388454545
Kia Rondo DAT - 2018,478000000
Lexus NX 300 - 2017,1800000000
Mazda CX5 2.5 AT - 2016,536857142
BMW 3 Series 320i - 2007,255000000
Kia Morning AT - 2019,285166666
Honda CRV L - 2021,871648648
Suzuki Swift GLX 1.2 AT - 2021,486857142
Hyundai Elantra 1.6 AT - 2018,455714285
LandRover Defender X110 P400 3.0 AT - 2021,7070000000
Volkswagen Tiguan Facelift - 2023,1649000000
Kia Morning AT - 2020,300333333
Mitsubishi Outlander Sport 2.0 CVT Premium - 2015,467500000
Mini Cooper S 5Dr - 2018,1365615384
MG ZS Luxury 1.5 AT 2WD - 2022,523166666
Thaco Auman - 2017,660000000
Mercedes Benz A class A200 - 2013,485714285
Kia Sedona 3.3 GAT Premium - 2019,877875000
Bentley Flying Spur 6.0 V8 - 2007,1260000000
Porsche Macan 2.0 - 2019,2575000000
Honda HRV RS - 2023,854148148
Volvo XC90 Ultimate B6 AWD - 2022,3699000000
Audi A7 3.0 TFSI - 2012,764666666
Mitsubishi Mirage 1.2 CVT Eco - 2019,307500000
Toyota Hilux 2.8L 4x4 AT - 2020,829285714
Peugeot 5008 Active 1.6 AT - 2020,660000000
Honda CRV 2.0 AT - 2017,582250000
LandRover Range Rover Autobiography LWB 3.0 - 2018,5750000000
LandRover Range Rover Autobiography LWB 3.0 - 2015,3722000000
BMW 7 Series 740i Pure Excellence - 2023,6019000000
Ford Fiesta S 1.0 AT Ecoboost - 2014,285000000
LandRover Range Rover Vogue 3.0 Td6 - 2013,2344500000
BMW Z4 sDrive30i - 2011,990000000
LandRover Range Rover Autobiography LWB 3.0 I6 - 2020,7865818181
Mercedes Benz C class C250 - 2014,450000000
LandRover Range Rover Autobiography LWB 3.0 - 2014,3950000000
Hyundai Kona 1.6 Turbo - 2019,533821428
Toyota Camry 2.0G - 2019,795555555
Honda Civic RS 1.5 AT - 2021,390000000
Honda City G 1.5 AT - 2022,455000000
Kia Optima 2.0 AT - 2013,435000000
Suzuki Ertiga Hybrid 1.5 AT - 2022,592666666
Hyundai i10 Grand 1.0 MT Base - 2014,159535714
Mazda 6 2.0 AT - 2016,452045454
Mercedes Benz AMG GT 53 4Matic - 2022,6279500000
Mercedes Benz C class C200 Avantgarde Plus - 2023,1813533333
Mazda 3 1.5L Premium - 2023,729000000
Volvo XC90 T6 2.0 AT - 2015,2199000000
LandRover Range Rover HSE 3.0 - 2018,5935000000
Chevrolet Trailblazer LT 2.5L VGT 4x2 AT - 2018,557384615
LandRover Range Rover Velar R-Dynamic 2.0 - 2018,3157333333
Hyundai Grand Starex Van 2.5 MT - 2017,441666666
Mercedes Benz S class S500L - 2013,1398333333
Tobe Mcar 1.3 AT - 2010,94000000
Toyota Zace GL - 2004,143687500
Kia K3 1.6 AT - 2014,344125000
Toyota Yaris 1.3E - 2014,358250000
Mitsubishi Jolie SS - 2004,116142857
Infiniti EX 35 - 2008,551666666
Ford Ranger XLS 2.2L 4x2 MT - 2015,359250000
Audi A6 2.0T - 2009,366250000
Toyota Fortuner 2.5G - 2009,396500000
Kia Carnival Premium 2.2D 8S - 2023,1302846153
Porsche Panamera 3.6 V6 - 2016,2750000000
Mazda cx3 Deluxe 1.5 AT - 2021,470000000
Mazda 3 1.5 AT - 2015,382742857
Mazda 6 Luxury 2.0 AT - 2020,634500000
BMW 7 Series 730Li - 2018,2248764705
Mercedes Benz GLS 450 4Matic - 2023,5224962962
Mini Cooper Countryman S - 2022,2464250000
Porsche 718 Cayman 2.0 AT - 2021,3695666666
Chevrolet Spark Van 1.0 AT - 2011,112470588
Daewoo Lacetti EX - 2011,131285714
Mitsubishi Pajero Sport 2.4D 4x2 AT - 2023,1015384615
Toyota Hilux 3.0G 4x4 MT - 2014,406333333
Honda HRV RS - 2022,843000000
Ford Everest Ambiente 2.0 4x2 AT - 2018,728333333
Citroen DS3 1.6 AT - 2011,355000000
Hyundai Palisade Prestige 2.2 AT HTRAC - 2023,1582916666
LandRover Range Rover Velar R - Dynamic SE 2.0 - 2022,5229000000
Kia Morning LX 1.1 MT - 2012,111629629
Volkswagen Polo 1.6 AT - 2018,437250000
LandRover Range Rover Autobiography LWB 3.0 - 2017,5559000000
Volkswagen Polo 1.6 AT - 2017,401000000
Ford Focus S 2.0 AT - 2013,351142857
Volvo XC90 B6 Ultimate - 2023,3807000000
Volkswagen Touareg Luxury 2.0 TSI - 2022,3049000000
Chevrolet Captiva LTZ Maxx 2.4 AT - 2009,223500000
Mercedes Benz C class C200 CGI - 2010,288571428
Volkswagen T-Cross Elegance 1.0 AT - 2022,895666666
Hyundai i10 Grand 1.2 AT - 2021,365388888
Ford Everest Titanium 2.0L 4x4 AT - 2018,876454545
Honda CRV 2.4 AT - 2007,297666666
Toyota Fortuner 2.7V 4X2 AT - 2016,542947368
Ford Transit Van - 2016,474800000
Toyota Camry 2.0Q - 2022,1087720000
Ford Ranger XLS 2.2L 4x2 MT - 2018,445333333
Audi Q7 55 TFSI Quattro - 2020,2865500000
Kia Seltos Premium 1.6 AT - 2023,686625000
Ford Everest 2.5L 4x2 AT - 2009,302750000
Audi A5 2.0 T Quattro - 2009,658333333
Jaguar XJ series XJL 3.0 Portfolio - 2015,2156000000
Audi A1 1.4 TFSI - 2012,480000000
BMW 3 Series 320i Msport - 2021,1500000000
Audi A1 1.4 TFSI - 2010,371400000
Chevrolet Camaro 2.0 Turbo - 2016,1750000000
Lexus GS 300 - 2006,453750000
Mazda 2 S - 2014,281285714
Toyota Camry 2.4 Hybrid - 2010,525000000
Audi A7 3.0 TFSI - 2014,1279750000
Toyota Camry 2.4G - 2007,299529411
Mini Cooper 3 Door - 2022,1690000000
Lexus RX 450h - 2009,909666666
Volkswagen Polo 1.6 AT - 2016,326000000
BMW X1 sDrive18i - 2010,322500000
Kia Cerato 1.6 AT - 2012,305000000
Ford Everest 2.6L 4x2 MT - 2006,112250000
Mercedes Benz GLK Class GLK220 CDI 4Matic - 2015,575000000
Audi Q7 3.0 AT - 2010,450000000
Toyota Hiace 2.7 - 2016,520000000
Chevrolet Captiva LTZ 2.4 AT - 2014,316000000
Toyota Innova 2.0E - 2012,305692307
LandRover Range Rover Autobiography 5.0 - 2015,3350000000
Jaguar F-Pace Prestige 2.0 AT AWD - 2018,1725000000
Kia Sorento DATH - 2017,622250000
Mercedes Benz S class S450L Luxury - 2020,3126666666
Kia Carnival Signature 3.5G - 2023,1830818181
VinFast VF9 Eco - 2023,1411695652
Mazda CX8 Premium - 2022,956666666
BMW 4 Series 430i Convertible M Sport - 2023,3141250000
Audi Q5 2.0 AT - 2017,1235400000
Mercedes Benz E class E250 - 2016,1171700000
Lexus HS 250h - 2009,550000000
Ford Everest Titanium 2.2L 4x2 AT - 2016,707250000
Toyota Wigo E 1.2 MT - 2023,355833333
Ford EcoSport Titanium 1.0 EcoBoost - 2018,449250000
Mercedes Benz CLK class CLK 350 Cabriolet - 2009,750000000
Toyota Innova 2.0G - 2013,362666666
Lexus GX 460 - 2017,2904750000
Honda CRV L - 2023,1021541666
Audi A6 3.0T Quattro - 2012,571500000
LandRover Range Rover Sport Supercharged - 2010,751666666
Lexus ES 250 - 2018,1680769230
Toyota Fortuner 2.7L 4x2 AT - 2023,1210500000
Mercedes Benz Maybach GLS 480 4Matic - 2022,8379916666
BMW 5 Series 520i Luxury Line - 2022,1849000000
Kia Morning GT-Line - 2022,396583333
Kia Forte SLi 1.6 AT - 2009,250111111
Peugeot 3008 AT - 2023,908200000
Kia Morning SLX 1.0 AT - 2009,174178571
Subaru Outback 2.5i-T EyeSight - 2022,1524500000
Subaru BRZ - 2023,1728000000
Mercedes Benz GL GL 320 CDI 4Matic - 2008,850000000
Suzuki Super Carry Van Blind Van - 2022,271818181
Porsche Panamera 2.9 V6 - 2022,5722000000
Audi A8 L 55 TFSI Quattro - 2020,3499000000
Mazda BT50 1.9L 4x2 AT - 2022,561500000
Toyota Innova Cross 2.0AT - 2023,810000000
Rolls Royce Cullinan 6.75 V12 - 2019,20324500000
Mazda 3 1.6 AT - 2011,273400000
Hyundai Elantra Sport 1.6 AT - 2019,512000000
BMW 7 Series 730Li M Sport - 2021,3150000000
Mazda 6 Premium 2.5 AT - 2019,588571428
Kia Carnival Premium 2.2D - 2021,1202000000
Toyota Corolla altis 1.8G AT - 2009,305944444
Toyota Corolla altis 1.8E AT - 2009,310000000
Hyundai Veracruz 3.0 V6 - 2007,535000000
Chevrolet Colorado High Country 2.8L 4x4 AT - 2017,460714285
BMW X6 xDrive40i M Sport - 2022,3851200000
Kia K5 Luxury 2.0 AT - 2023,859000000
Mitsubishi Pajero Sport D 4x2 MT - 2017,495642857
Kia Sorento GATH - 2018,611500000
Toyota Fortuner 2.7V 4x2 AT - 2013,446615384
Toyota Innova 2.0 Venturer - 2018,593764705
Ford Tourneo Titanium 2.0 AT - 2019,717842105
Ford Ranger XLS 2.2L 4x2 MT - 2020,511000000
Hyundai SantaFe 2.2L 4WD - 2017,665000000
Hyundai Mighty 75S-3,5T thùng bạt - 2023,719000000
Ford Escape XLS 2.3L 4x2 AT - 2010,263894736
Lexus NX 350 F-Sport - 2023,3130000000
Mazda 3 1.6 AT - 2010,278466666
BMW 5 Series 523i - 2011,522250000
Hyundai Mighty 110XL thùng bạt - 2023,819000000
Kia Soluto 1.4 AT Deluxe - 2021,380000000
Porsche Panamera 3.6 V6 - 2014,1970777777
Toyota Innova G - 2010,242473684
Lexus LX 600 - 2022,9725000000
Nissan Navara EL 2.5 AT 2WD - 2017,413736842
Toyota Yaris 1.3 AT - 2008,254090909
Chevrolet Aveo LT 1.5 MT - 2014,160600000
Audi A5 2.0 - 2010,439000000
Porsche Macan 2.0 - 2021,3125000000
Toyota Fortuner 2.8V 4x4 AT - 2023,1423000000
Lexus ES 300h - 2013,1114333333
Lexus RX 450h - 2021,4150000000
Kia Sedona 2.2L DATH - 2018,776153846
Mercedes Benz C class C200 - 2011,366250000
Toyota Camry 2.0E - 2012,410000000
Kia Morning Van 1.0 AT - 2016,233666666
Suzuki Ertiga Hybrid 1.5 AT - 2023,598875000
Mercedes Benz GL GL 550 4Matic - 2008,550000000
Ford EcoSport Trend 1.5L AT - 2019,413333333
Lexus RX 350 - 2021,3317600000
Porsche Taycan Turbo S - 2020,6050000000
Hyundai Tucson 1.6 AT Turbo - 2019,695428571
Toyota Vios 1.5G - 2008,246000000
Toyota Corolla altis 1.8G AT - 2018,526058823
Kia Rio 1.4 AT - 2013,289875000
Mercedes Benz GLC 200 - 2018,1011333333
Isuzu Dmax LS 2.5 4x2 MT - 2015,280000000
Lexus RX 350 - 2008,516666666
Kia Sedona 2.2 DAT Luxury - 2021,976250000
Lexus NX 200t - 2015,1208333333
Honda Civic RS 1.5 AT - 2019,614714285
Daewoo Matiz SE 0.8 MT - 2005,46809523
Hyundai Elantra 2.0 AT - 2022,577571428
Hyundai Tucson 2.0 AT Đặc biệt - 2022,814791666
Mitsubishi Pajero 3.0 4x4 AT - 2017,744000000
Honda Jazz RS - 2018,412222222
Mazda 2 Sport Premium - 2020,483000000
BMW 5 Series 520i - 2016,824300000
Cadillac SRX 3.0 V6 - 2011,570000000
Chevrolet Camaro RS 3.6 V6 - 2014,1780000000
Hyundai Elantra 1.6 AT Đặc biệt - 2022,616250000
Kia Sorento Signature 2.2 AT AWD - 2022,1084166666
Toyota Sienna Limited 3.5 AWD - 2012,1380000000
Honda Civic 1.8 AT - 2012,318000000
Nissan Navara EL Premium R - 2018,437500000
Hyundai SantaFe 2.4L - 2019,760454545
Hyundai Tucson 1.6 AT Turbo HTRAC Đặc biệt - 2022,892769230
Porsche Macan GTS - 2016,1899000000
Ford Ranger Wildtrak 2.0L 4x4 AT - 2020,715208333
Porsche 911 Targa 4S - 2020,10800000000
Kia Soluto 1.4 MT - 2020,305333333
Ford Everest 2.5L 4x2 MT - 2014,388357142
Kia Sorento GATH 2.4L 2WD - 2014,452100000
Toyota Fortuner 2.7V 4x2 AT TRD - 2020,830000000
Kia Sportage Luxury 2.0G - 2023,799000000
Kia Frontier K250 - 2020,306500000
Toyota RAV4 2.4 AT AWD - 2008,335000000
Mitsubishi Jolie MB - 2003,51000000
Toyota Corolla altis 2.0V - 2015,484888888
Kia Sorento GAT 2.4L 2WD - 2013,428833333
Hyundai Xcient - 2022,1558000000
Hyundai SantaFe SLX - 2009,437083333
VinFast VF6 Eco - 2023,662692307
Volvo S90 Ultimate LWB B6 AWD - 2023,2041000000
Toyota Crown Super Saloon 3.0 MT - 1994,125000000
Kia Picanto S 1.25 AT - 2013,235000000
Toyota Vios MT - 2005,125000000
Kia Morning SX 1.1 AT Sport - 2011,185500000
Kia Cerato 1.6 MT - 2021,448800000
Porsche Cayenne Turbo - 2011,2380000000
Toyota Yaris 1.3E - 2015,364900000
Mazda 6 2.0 MT - 2004,137000000
Mitsubishi Pajero Sport 3.0G 4x2 AT - 2017,674333333
Toyota Venza 3.5 AWD - 2010,467200000
Honda CRV E - 2021,860000000
Toyota Yaris Cross 1.5 CVT - 2023,691250000
Mercedes Benz C class C250 AMG - 2015,715000000
Hyundai County Limosin 16c - 2016,850000000
Mercedes Benz Maybach S560 4Matic - 2019,6099333333
Porsche Cayenne 3.0 V6 - 2017,2515000000
BMW 3 Series 328i GT - 2016,785000000
Chevrolet Spark LS 0.8 MT - 2009,63666666
Toyota Corolla altis 1.8E AT - 2020,568000000
Mini Cooper S 1.6 MT - 2004,599000000
Volkswagen T-Cross Luxury 1.0 AT - 2022,1099000000
Toyota Fortuner 2.7V 4x2 AT - 2019,807815789
Volvo XC60 T6 AWD Inscription - 2021,1739444444
Toyota Innova V - 2010,291000000
Toyota Camry 3.0V - 2006,215000000
Kia Carnival GS 2.5 AT - 2009,183000000
Toyota Hilux 2.8G 4x4 AT - 2019,734777777
Toyota Venza 2.7 - 2009,502466666
Suzuki Ciaz 1.4 AT - 2023,535250000
Toyota Camry 2.5HV - 2022,1393000000
Honda Accord 2.2 MT - 1995,105000000
Mercedes Benz E class E200 - 2019,1288333333
Suzuki Super Carry Truck 1.0 MT - 2022,230166666
Bentley Bentayga First Edition 4.0 V8 - 2021,15699777777
Hyundai Kona Đặc biệt 2.0 AT - 2022,592250000
Hyundai Porter Xe chở gia cầm H150 - 2023,488000000
VinFast VF e34 AT - 2023,691000000
Toyota Corolla altis 1.8G MT - 2008,212600000
Hyundai Solati H350 2.5 MT - 2023,1091666666
LandRover Defender 110 HSE 2.0P 300PS - 2022,5729000000
Toyota Camry Grande 3.0 V6 - 2000,148000000
Mitsubishi Outlander 2.0 CVT - 2022,727294117
LandRover Range Rover Velar R-Dynamic SE 2.0 - 2022,4839000000
Rolls Royce Phantom EWB - 2015,20000000000
Kia Sorento 2.4 GAT Premium - 2019,678400000
Suzuki Super Carry Van Blind Van - 2021,223750000
Porsche Cayenne - 2021,4850000000
Daewoo Lacetti Max 1.8 MT - 2004,87833333
BMW X6 xDrive40i M Sport - 2023,4086100000
Kia Carens 1.5G IVT - 2023,628357142
Ford Transit Luxury - 2018,586666666
Honda Civic 1.8 MT - 2010,213000000
Toyota Vios 1.5E - 2009,154142857
Hyundai Grand Starex 2.4 MT - 2016,525000000
Toyota Fortuner 2.7V 4x2 AT TRD - 2019,847500000
Ford Fiesta S 1.5 AT - 2018,366250000
LandRover Discovery Sport HSE - 2017,1390000000
Mercedes Benz C class C200 - 2020,964000000
Isuzu FVR 8T Thùng - 2015,860000000
Peugeot 208 1.6 AT - 2013,338333333
Mitsubishi Attrage 1.2 CVT - 2019,357142857
Maserati Ghibli 3.0 V6 - 2018,4048153846
Kia Morning Van 1.0 AT - 2013,184086956
Mercedes Benz C class C43 AMG 4Matic - 2023,2960000000
Daewoo Matiz Van 0.8 MT - 2006,90000000
Toyota Corolla altis 2.0V - 2010,314500000
Toyota Land Cruiser VX 4.6 V8 - 2013,1899000000
Mercedes Benz E class E300 AMG - 2019,1591352941
Honda City G 1.5 AT - 2023,566500000
Toyota Hilux 2.4E 4x2 AT - 2020,643625000
Toyota Land Cruiser VX 4.6 V8 - 2014,2058250000
Toyota Prado TXL 2.7L - 2016,1367700000
Volkswagen Tiguan Luxury S - 2022,1574714285
Nissan Kicks e-Power V - 2023,754647058
Mercedes Benz S class S350 - 2007,441500000
Toyota Fortuner 2.4L 4x2 AT - 2023,1081750000
Toyota Rush 1.5S AT - 2018,494285714
Mazda 2 Luxury - 2019,414250000
Lexus LX 570 - 2018,6609800000
Toyota Land Cruiser VX 4.6 V8 - 2015,2228428571
Lexus NX 350h - 2023,3420000000
Toyota Vios 1.5 MT - 2013,188000000
Toyota Fortuner 2.7V 4x2 AT - 2018,757600000
Hyundai Getz 1.1 MT - 2010,134350000
Ford Fiesta S 1.0 AT Ecoboost - 2013,275000000
Isuzu QKR 270 - 2023,565833333
Mitsubishi Triton GLS 4x4 MT - 2011,268000000
Hyundai Elantra 2.0 AT - 2016,410000000
BMW X6 xDrive35i - 2016,1720000000
Honda CRV e:HEV RS - 2023,1244625000
Nissan Sunny XV - 2015,279000000
Mercedes Benz E class E200 Exclusive - 2020,1439666666
Ford Ranger Wildtrak 2.0L 4x2 AT - 2020,653500000
Ford EcoSport Titanium 1.5 AT - 2021,487058823
Rolls Royce Cullinan 6.75 V12 - 2022,22599750000
Toyota 4 Runner Limited - 2018,2658000000
Ford Fiesta S 1.0 AT Ecoboost - 2018,357666666
Mini Cooper S 5Dr - 2017,1133300000
Audi A5 Sportback 2.0 - 2015,744500000
Chevrolet Cruze LTZ 1.8 AT - 2015,282083333
Audi Q2 1.4 TFSI - 2018,895923076
GMC Yukon 22 - 2022,10500000000
Acura RDX SH-AWD - 2008,353500000
Chevrolet Cruze LT 1.6L - 2018,333333333
Mitsubishi Pajero Sport 3.0G 4x2 AT Premium - 2018,652666666
Kia Morning SLX 1.0 AT - 2010,181521739
Hyundai i10 1.2 MT - 2021,316500000
Jaguar XF 2.0 AT - 2016,994250000
Mitsubishi Pajero Sport D 4x2 MT - 2014,422000000
Hyundai i10 Grand 1.0 MT - 2015,195000000
Hyundai Porter Thùng lửng - 2023,415000000
Toyota Corolla altis 1.8G AT - 2013,397750000
Lexus RX 350 F-Sport - 2016,2150000000
Toyota Innova 2.0V - 2019,644000000
Kia Sedona Platinum D - 2018,830333333
Toyota Land Cruiser GX 4.5 - 2005,499333333
Hyundai i10 Grand 1.2 MT - 2018,266850000
Ford Everest 2.5L 4x2 MT - 2006,159250000
Toyota Fortuner TRD Sportivo 4x2 AT - 2016,590333333
Toyota Sienna LE 3.0 - 2002,190000000
Chevrolet Camaro RS Convertible 2.0 Turbo - 2019,2430000000
Porsche 911 Carrera S - 2021,7321333333
Toyota Innova V - 2008,262555555
Honda City 1.5 AT - 2015,331300000
Ford Ranger XL 2.5L 4x4 MT - 2011,227500000
Kia K5 Luxury 2.0 AT - 2022,787222222
Mitsubishi Pajero Sport 3.0G 4x2 AT - 2019,639000000
Hyundai Veloster 1.6 AT - 2012,395000000
Mercedes Benz Maybach S680 4Matic - 2022,16699300000
LandRover Range Rover Sport HSE - 2008,700000000
Chevrolet Aveo 1.5 MT - 2011,112000000
Ford Transit SVP - 2020,608166666
Kia Sedona 2.2L DATH - 2016,671000000
Bentley Flying Spur W12 - 2014,6500000000
Ford Transit 2.4L - 2007,185000000
Mitsubishi Mirage 1.2 AT - 2015,244666666
Toyota Yaris G 1.5 AT - 2022,625000000
Mercedes Benz AMG GT 53 4Matic - 2021,5459000000
Kia Morning Deluxe - 2020,315250000
Volkswagen New Beetle 2.5 AT - 2007,530000000
Porsche Panamera 3.6 V6 - 2015,2353166666
Ford Focus Titanium 2.0 AT - 2014,356307692
Toyota Prado GX 2.7 AT - 2008,507500000
Mazda CX8 Premium - 2021,842333333
Mazda CX5 2.0 AT - 2014,448454545
Mitsubishi Pajero Sport 2.4D 4x2 AT - 2019,779500000
Mercedes Benz S class S500L - 2015,1909750000
Hyundai Creta 1.6 AT GAS - 2016,485000000
Honda Accord 2.2 AT - 1994,70000000
Toyota Innova G - 2007,188875000
Porsche Cayenne Coupe - 2021,4999250000
